id,player,tm,age,yrs,g,mp,fg,fga,c_3p,c_3pa,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,c_3p_pct,ft_pct,mpg,ppg,rpg,apg,year,pts won,pts max,share,team,w,l,w_l_pct,gb,ps_g,pa_g,srs
110,Ronnie Valentine,DEN,23,1,24,123,37,98,1,2,9,19,10,30,7,7,4,16,23,84,0.378,0.5,0.474,5.1,3.5,1.3,0.3,1981,0.0,0,0.0,Denver Nuggets,37,45,0.451,15.0,121.8,122.3,-0.95
111,Kiki Vandeweghe,DEN,22,1,51,1376,229,537,0,7,130,159,86,270,94,29,24,86,116,588,0.426,0.0,0.818,27.0,11.5,5.3,1.8,1981,0.0,0,0.0,Denver Nuggets,37,45,0.451,15.0,121.8,122.3,-0.95
112,Reggie Johnson,SAS,23,1,79,1716,340,682,0,1,128,193,132,358,78,45,48,130,283,808,0.499,0.0,0.663,21.7,10.2,4.5,1.0,1981,0.0,0,0.0,San Antonio Spurs,52,30,0.634,0.0,112.3,109.4,2.18
113,Johnny Moore,SAS,22,1,82,1578,249,520,1,19,105,172,58,196,373,120,22,154,178,604,0.479,0.053,0.61,19.2,7.4,2.4,4.5,1981,0.0,0,0.0,San Antonio Spurs,52,30,0.634,0.0,112.3,109.4,2.18
114,Michael Wiley,SAS,23,1,33,271,76,138,0,2,36,48,22,64,11,8,6,28,38,188,0.551,0.0,0.75,8.2,5.7,1.9,0.3,1981,0.0,0,0.0,San Antonio Spurs,52,30,0.634,0.0,112.3,109.4,2.18
115,Walter Jordan,CLE,24,1,30,207,29,75,0,0,10,17,23,42,11,11,5,17,35,68,0.387,,0.588,6.9,2.3,1.4,0.4,1981,0.0,0,0.0,Cleveland Cavaliers,28,54,0.341,32.0,105.7,110.6,-4.15
116,Chad Kinch,CLE,22,1,41,353,52,141,0,0,14,18,7,33,45,11,6,30,33,118,0.369,,0.778,8.6,2.9,0.8,1.1,1981,0.0,0,0.0,Cleveland Cavaliers,28,54,0.341,32.0,105.7,110.6,-4.15
117,Bill Laimbeer,CLE,23,1,81,2460,337,670,0,0,117,153,266,693,216,56,78,132,332,791,0.503,,0.765,30.4,9.8,8.6,2.7,1981,0.0,0,0.0,Cleveland Cavaliers,28,54,0.341,32.0,105.7,110.6,-4.15
118,Wayne Kreklow,BOS,24,1,25,100,11,47,1,4,7,10,2,12,9,2,1,10,20,30,0.234,0.25,0.7,4.0,1.2,0.5,0.4,1981,0.0,0,0.0,Boston Celtics,62,20,0.756,0.0,109.9,104.0,6.05
119,Kevin McHale,BOS,23,1,82,1645,355,666,0,2,108,159,155,359,55,27,151,110,260,818,0.533,0.0,0.679,20.1,10.0,4.4,0.7,1981,11.0,69,0.159,Boston Celtics,62,20,0.756,0.0,109.9,104.0,6.05
120,Ronnie Lester,CHI,22,1,8,83,10,24,0,0,10,11,3,6,7,2,0,9,5,30,0.417,,0.909,10.4,3.8,0.8,0.9,1981,0.0,0,0.0,Chicago Bulls,45,37,0.549,15.0,109.0,107.0,2.34
121,James Wilkes,CHI,22,1,48,540,85,184,0,1,29,42,36,96,30,25,12,34,86,199,0.462,0.0,0.69,11.3,4.1,2.0,0.6,1981,0.0,0,0.0,Chicago Bulls,45,37,0.549,15.0,109.0,107.0,2.34
122,Sam Worthen,CHI,23,1,64,945,95,192,0,4,45,60,22,115,115,57,6,91,115,235,0.495,0.0,0.75,14.8,3.7,1.8,1.8,1981,0.0,0,0.0,Chicago Bulls,45,37,0.549,15.0,109.0,107.0,2.34
123,Kyle Macy,PHO,23,1,82,1469,272,532,12,51,107,119,44,132,160,76,5,95,120,663,0.511,0.235,0.899,17.9,8.1,1.6,2.0,1981,0.0,0,0.0,Phoenix Suns,57,25,0.695,0.0,110.0,104.5,4.83
124,Mike Niles,PHO,25,1,44,231,48,138,2,4,17,37,26,58,15,8,1,25,41,115,0.348,0.5,0.459,5.3,2.6,1.3,0.3,1981,0.0,0,0.0,Phoenix Suns,57,25,0.695,0.0,110.0,104.5,4.83
125,Dick Miller,IND,22,1,8,53,4,9,0,1,0,0,2,7,5,4,0,8,5,8,0.444,0.0,,6.6,1.0,0.9,0.6,1981,0.0,0,0.0,Indiana Pacers,44,38,0.537,16.0,107.6,106.2,1.72
126,Kenny Natt,IND,22,1,19,149,25,77,2,8,7,11,9,15,10,5,1,10,18,59,0.325,0.25,0.636,7.8,3.1,0.8,0.5,1981,0.0,0,0.0,Indiana Pacers,44,38,0.537,16.0,107.6,106.2,1.72
127,Louis Orr,IND,22,1,82,1787,348,709,0,6,163,202,172,361,132,55,25,123,153,859,0.491,0.0,0.807,21.8,10.5,4.4,1.6,1981,0.0,0,0.0,Indiana Pacers,44,38,0.537,16.0,107.6,106.2,1.72
128,Jerry Sichting,IND,24,1,47,450,34,95,0,5,25,32,11,43,70,23,1,28,38,93,0.358,0.0,0.781,9.6,2.0,0.9,1.5,1981,0.0,0,0.0,Indiana Pacers,44,38,0.537,16.0,107.6,106.2,1.72
129,Hawkeye Whitney,KCK,23,1,47,782,149,306,2,6,50,65,29,106,68,47,6,48,98,350,0.487,0.333,0.769,16.6,7.4,2.3,1.4,1981,0.0,0,0.0,Kansas City Kings,40,42,0.488,12.0,106.9,106.9,-0.49
130,Mark Aguirre,DAL,22,1,51,1468,381,820,25,71,168,247,89,249,164,37,22,135,152,955,0.465,0.352,0.68,28.8,18.7,4.9,3.2,1982,0.0,0,0.0,Dallas Mavericks,28,54,0.341,20.0,104.6,109.0,-4.48
131,Rolando Blackman,DAL,22,1,82,1979,439,855,1,4,212,276,97,254,105,46,30,113,122,1091,0.513,0.25,0.768,24.1,13.3,3.1,1.3,1982,0.0,0,0.0,Dallas Mavericks,28,54,0.341,20.0,104.6,109.0,-4.48
132,Kurt Nimphius,DAL,23,1,63,1085,137,297,0,0,63,108,92,295,61,17,82,56,190,337,0.461,,0.583,17.2,5.3,4.7,1.0,1982,0.0,0,0.0,Dallas Mavericks,28,54,0.341,20.0,104.6,109.0,-4.48
133,Elston Turner,DAL,22,1,80,1996,282,639,0,4,97,138,143,301,189,75,2,116,182,661,0.441,0.0,0.703,25.0,8.3,3.8,2.4,1982,0.0,0,0.0,Dallas Mavericks,28,54,0.341,20.0,104.6,109.0,-4.48
134,Jay Vincent,DAL,22,1,81,2626,719,1448,1,4,293,409,182,565,176,89,22,194,308,1732,0.497,0.25,0.716,32.4,21.4,7.0,2.2,1982,11.0,69,0.159,Dallas Mavericks,28,54,0.341,20.0,104.6,109.0,-4.48
135,Danny Ainge,BOS,22,1,53,564,79,221,5,17,56,65,25,56,87,37,3,53,86,219,0.357,0.294,0.862,10.6,4.1,1.1,1.6,1982,0.0,0,0.0,Boston Celtics,63,19,0.768,0.0,112.0,105.6,6.35
136,Charles Bradley,BOS,22,1,51,339,55,122,0,1,42,62,12,38,22,14,6,37,61,152,0.451,0.0,0.677,6.6,3.0,0.7,0.4,1982,0.0,0,0.0,Boston Celtics,63,19,0.768,0.0,112.0,105.6,6.35
137,Tracy Jackson,BOS,22,1,49,478,79,172,0,0,38,49,35,63,27,14,3,24,48,196,0.459,,0.776,9.8,4.0,1.3,0.6,1982,0.0,0,0.0,Boston Celtics,63,19,0.768,0.0,112.0,105.6,6.35
138,Carl Bailey,POR,23,1,1,7,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1.0,,,7.0,2.0,0.0,0.0,1982,0.0,0,0.0,Portland Trail Blazers,42,40,0.512,15.0,109.8,109.2,0.39
139,Pétur Guðmundsson,POR,23,1,68,845,83,166,1,1,52,76,51,186,59,13,30,73,163,219,0.5,1.0,0.684,12.4,3.2,2.7,0.9,1982,0.0,0,0.0,Portland Trail Blazers,42,40,0.512,15.0,109.8,109.2,0.39
140,Jeff Lamp,POR,22,1,54,617,100,196,0,1,50,61,24,64,28,16,1,45,83,250,0.51,0.0,0.82,11.4,4.6,1.2,0.5,1982,0.0,0,0.0,Portland Trail Blazers,42,40,0.512,15.0,109.8,109.2,0.39
141,Darnell Valentine,POR,22,1,82,1387,187,453,0,9,152,200,48,149,270,94,3,127,187,526,0.413,0.0,0.76,16.9,6.4,1.8,3.3,1982,0.0,0,0.0,Portland Trail Blazers,42,40,0.512,15.0,109.8,109.2,0.39
142,Pete Verhoeven,POR,22,1,71,1207,149,296,0,0,51,72,106,254,52,42,22,55,215,349,0.503,,0.708,17.0,4.9,3.6,0.7,1982,0.0,0,0.0,Portland Trail Blazers,42,40,0.512,15.0,109.8,109.2,0.39
143,Gene Banks,SAS,22,1,80,1700,311,652,0,8,145,212,157,411,147,55,17,106,199,767,0.477,0.0,0.684,21.3,9.6,5.1,1.8,1982,0.0,0,0.0,San Antonio Spurs,48,34,0.585,0.0,113.1,110.8,1.79
144,Steve Hayes,SAS,26,1,35,487,54,111,0,0,32,53,39,117,28,4,20,19,71,140,0.486,,0.604,13.9,4.0,3.3,0.8,1982,0.0,0,0.0,San Antonio Spurs,48,34,0.585,0.0,113.1,110.8,1.79
145,Ed Rains,SAS,25,1,49,637,77,177,0,2,38,64,37,80,40,18,2,25,74,192,0.435,0.0,0.594,13.0,3.9,1.6,0.8,1982,0.0,0,0.0,San Antonio Spurs,48,34,0.585,0.0,113.1,110.8,1.79
146,Rich Yonakor,SAS,23,1,10,70,14,26,0,0,5,7,13,27,3,1,2,2,7,33,0.538,,0.714,7.0,3.3,2.7,0.3,1982,0.0,0,0.0,San Antonio Spurs,48,34,0.585,0.0,113.1,110.8,1.79
147,Ray Blume,CHI,23,1,49,546,102,222,4,18,18,28,14,41,68,23,2,54,57,226,0.459,0.222,0.643,11.1,4.6,0.8,1.4,1982,0.0,0,0.0,Chicago Bulls,34,48,0.415,21.0,106.6,108.6,-1.57
148,Roger Burkman,CHI,23,1,6,30,0,4,0,1,5,6,2,6,5,6,2,3,6,5,0.0,0.0,0.833,5.0,0.8,1.0,0.8,1982,0.0,0,0.0,Chicago Bulls,34,48,0.415,21.0,106.6,108.6,-1.57
149,Orlando Woolridge,CHI,22,1,75,1188,202,394,0,3,144,206,82,227,81,23,24,107,152,548,0.513,0.0,0.699,15.8,7.3,3.0,1.1,1982,0.0,0,0.0,Chicago Bulls,34,48,0.415,21.0,106.6,108.6,-1.57
150,Alex Bradley,NYK,22,1,39,331,54,103,0,1,29,48,31,65,11,12,5,28,37,137,0.524,0.0,0.604,8.5,3.5,1.7,0.3,1982,0.0,0,0.0,New York Knicks,33,49,0.402,30.0,106.2,108.9,-2.15
151,Brad Branson,CLE,23,1,10,176,21,52,0,0,11,12,14,33,6,5,4,13,17,53,0.404,,0.917,17.6,5.3,3.3,0.6,1982,0.0,0,0.0,Cleveland Cavaliers,15,67,0.183,40.0,103.2,111.7,-7.77
152,Mickey Dillard,CLE,23,1,33,221,29,79,0,4,15,23,6,15,34,8,2,17,40,73,0.367,0.0,0.652,6.7,2.2,0.5,1.0,1982,0.0,0,0.0,Cleveland Cavaliers,15,67,0.183,40.0,103.2,111.7,-7.77
153,Jim Brogan,SDC,23,1,63,1027,165,364,9,32,61,84,61,120,156,49,13,83,123,400,0.453,0.281,0.726,16.3,6.3,1.9,2.5,1982,0.0,0,0.0,San Diego Clippers,17,65,0.207,40.0,108.5,115.9,-7.05
154,Tom Chambers,SDC,22,1,81,2682,554,1056,0,2,284,458,211,561,146,58,46,220,341,1392,0.525,0.0,0.62,33.1,17.2,6.9,1.8,1982,0.0,0,0.0,San Diego Clippers,17,65,0.207,40.0,108.5,115.9,-7.05
155,John Douglas,SDC,25,1,64,1031,181,389,18,59,67,102,27,90,146,48,9,92,147,447,0.465,0.305,0.657,16.1,7.0,1.4,2.3,1982,0.0,0,0.0,San Diego Clippers,17,65,0.207,40.0,108.5,115.9,-7.05
156,Rock Lee,SDC,26,1,2,10,1,2,0,0,0,4,0,1,2,0,0,0,3,2,0.5,,0.0,5.0,1.0,0.5,1.0,1982,0.0,0,0.0,San Diego Clippers,17,65,0.207,40.0,108.5,115.9,-7.05
157,Jim Smith,SDC,23,1,72,858,86,169,0,0,39,85,72,182,46,22,51,47,185,211,0.509,,0.459,11.9,2.9,2.5,0.6,1982,0.0,0,0.0,San Diego Clippers,17,65,0.207,40.0,108.5,115.9,-7.05
158,David Burns,NJN,23,1,9,87,7,16,0,0,9,15,1,5,15,3,0,13,17,23,0.438,,0.6,9.7,2.6,0.6,1.7,1982,0.0,0,0.0,New Jersey Nets,44,38,0.537,19.0,106.7,106.0,0.87
159,Joe Cooper,NJN,24,1,1,11,1,2,0,0,0,0,1,2,0,0,0,1,2,2,0.5,,,11.0,2.0,2.0,0.0,1982,0.0,0,0.0,New Jersey Nets,44,38,0.537,19.0,106.7,106.0,0.87
160,Albert King,NJN,22,1,76,1694,391,812,3,13,133,171,105,312,142,64,36,180,261,918,0.482,0.231,0.778,22.3,12.1,4.1,1.9,1982,0.0,0,0.0,New Jersey Nets,44,38,0.537,19.0,106.7,106.0,0.87
161,Ray Tolbert,NJN,23,1,64,607,100,202,0,2,19,35,50,126,33,12,16,45,83,219,0.495,0.0,0.543,9.5,3.4,2.0,0.5,1982,0.0,0,0.0,New Jersey Nets,44,38,0.537,19.0,106.7,106.0,0.87
162,Buck Williams,NJN,21,1,82,2825,513,881,0,1,242,388,347,1005,107,84,84,235,285,1268,0.582,0.0,0.624,34.5,15.5,12.3,1.3,1982,33.0,69,0.478,New Jersey Nets,44,38,0.537,19.0,106.7,106.0,0.87
163,Bobby Cattage,UTA,23,1,49,337,60,135,0,2,30,41,22,73,7,7,0,18,58,150,0.444,0.0,0.732,6.9,3.1,1.5,0.1,1982,0.0,0,0.0,Utah Jazz,25,57,0.305,23.0,110.9,116.6,-5.63
164,Danny Schayes,UTA,22,1,82,1623,252,524,0,1,140,185,131,427,146,46,72,151,292,644,0.481,0.0,0.757,19.8,7.9,5.2,1.8,1982,0.0,0,0.0,Utah Jazz,25,57,0.305,23.0,110.9,116.6,-5.63
165,Howard Wood,UTA,22,1,42,342,55,120,0,1,34,52,22,65,9,8,6,15,37,144,0.458,0.0,0.654,8.1,3.4,1.5,0.2,1982,0.0,0,0.0,Utah Jazz,25,57,0.305,23.0,110.9,116.6,-5.63
166,Charles Davis,WSB,23,1,54,575,88,184,0,2,30,37,54,133,31,10,13,43,89,206,0.478,0.0,0.811,10.6,3.8,2.5,0.6,1982,0.0,0,0.0,Washington Bullets,43,39,0.524,20.0,103.5,102.6,1.06
167,Frank Johnson,WSB,23,1,79,2027,336,812,17,79,153,204,34,147,380,76,7,160,196,842,0.414,0.215,0.75,25.7,10.7,1.9,4.8,1982,0.0,0,0.0,Washington Bullets,43,39,0.524,20.0,103.5,102.6,1.06
168,Jeff Ruland,WSB,23,1,82,2214,420,749,1,3,342,455,253,762,134,44,58,237,319,1183,0.561,0.333,0.752,27.0,14.4,9.3,1.6,1982,0.0,0,0.0,Washington Bullets,43,39,0.524,20.0,103.5,102.6,1.06
169,Garry Witts,WSB,22,1,46,493,49,84,1,2,33,40,29,62,38,17,4,35,74,132,0.583,0.5,0.825,10.7,2.9,1.3,0.8,1982,0.0,0,0.0,Washington Bullets,43,39,0.524,20.0,103.5,102.6,1.06
170,Kenny Dennard,KCK,23,1,30,607,62,121,0,0,26,40,47,133,42,35,8,35,81,150,0.512,,0.65,20.2,5.0,4.4,1.4,1982,0.0,0,0.0,Kansas City Kings,30,52,0.366,18.0,107.1,110.2,-3.25
171,Eddie Johnson,KCK,22,1,74,1517,295,643,1,11,99,149,128,322,109,50,14,97,210,690,0.459,0.091,0.664,20.5,9.3,4.4,1.5,1982,0.0,0,0.0,Kansas City Kings,30,52,0.366,18.0,107.1,110.2,-3.25
172,Steve Johnson,KCK,24,1,78,1741,395,644,0,0,212,330,152,459,91,39,89,197,372,1002,0.613,,0.642,22.3,12.8,5.9,1.2,1982,0.0,0,0.0,Kansas City Kings,30,52,0.366,18.0,107.1,110.2,-3.25
173,Kevin Loder,KCK,22,1,71,1139,208,448,0,11,77,107,69,195,88,35,30,68,147,493,0.464,0.0,0.72,16.0,6.9,2.7,1.2,1982,0.0,0,0.0,Kansas City Kings,30,52,0.366,18.0,107.1,110.2,-3.25
174,Craig Dykema,PHO,22,1,32,103,17,37,2,4,7,9,3,12,15,2,0,7,19,43,0.459,0.5,0.778,3.2,1.3,0.4,0.5,1982,0.0,0,0.0,Phoenix Suns,46,36,0.561,11.0,106.2,102.7,3.05
175,John McCullough,PHO,25,1,8,23,9,13,0,0,3,5,1,4,3,2,0,3,3,21,0.692,,0.6,2.9,2.6,0.5,0.4,1982,0.0,0,0.0,Phoenix Suns,46,36,0.561,11.0,106.2,102.7,3.05
176,Larry Nance,PHO,22,1,80,1186,227,436,0,1,75,117,95,256,82,42,71,104,169,529,0.521,0.0,0.641,14.8,6.6,3.2,1.0,1982,0.0,0,0.0,Phoenix Suns,46,36,0.561,11.0,106.2,102.7,3.05
177,Franklin Edwards,PHI,22,1,42,291,65,150,0,9,20,27,10,27,45,16,5,24,37,150,0.433,0.0,0.741,6.9,3.6,0.6,1.1,1982,0.0,0,0.0,Philadelphia 76ers,58,24,0.707,5.0,111.2,105.5,5.74
178,Glenn Hagan,DET,26,1,4,25,3,7,0,0,1,1,2,4,8,3,0,1,7,7,0.429,,1.0,6.3,1.8,1.0,2.0,1982,0.0,0,0.0,Detroit Pistons,39,43,0.476,16.0,111.1,112.0,-0.63
179,Isiah Thomas,DET,20,1,72,2433,453,1068,17,59,302,429,57,209,565,150,17,299,253,1225,0.424,0.288,0.704,33.8,17.0,2.9,7.8,1982,0.0,0,0.0,Detroit Pistons,39,43,0.476,16.0,111.1,112.0,-0.63
180,Kelly Tripucka,DET,22,1,82,3077,636,1281,5,22,495,621,219,443,270,89,16,280,241,1772,0.496,0.227,0.797,37.5,21.6,5.4,3.3,1982,22.0,69,0.319,Detroit Pistons,39,43,0.476,16.0,111.1,112.0,-0.63
181,Clay Johnson,LAL,25,1,7,65,11,20,0,0,3,6,8,12,7,3,3,7,13,25,0.55,,0.5,9.3,3.6,1.7,1.0,1982,0.0,0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37
182,Mike McGee,LAL,22,1,39,352,80,172,0,4,31,53,34,49,16,18,3,34,59,191,0.465,0.0,0.585,9.0,4.9,1.3,0.4,1982,0.0,0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37
183,Kevin McKenna,LAL,23,1,36,237,28,87,0,2,11,17,18,29,14,10,2,20,45,67,0.322,0.0,0.647,6.6,1.9,0.8,0.4,1982,0.0,0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37
184,Kurt Rambis,LAL,23,1,64,1131,118,228,0,1,59,117,116,348,56,60,76,77,167,295,0.518,0.0,0.504,17.7,4.6,5.4,0.9,1982,0.0,0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37
185,Alton Lister,MIL,23,1,80,1186,149,287,0,0,64,123,108,387,84,18,118,129,239,362,0.519,,0.52,14.8,4.5,4.8,1.1,1982,0.0,0,0.0,Milwaukee Bucks,55,27,0.671,0.0,108.4,102.9,5.38
186,Lewis Lloyd,GSW,22,1,16,95,25,45,0,0,7,11,9,16,6,5,1,14,20,57,0.556,,0.636,5.9,3.6,1.0,0.4,1982,0.0,0,0.0,Golden State Warriors,45,37,0.549,12.0,110.9,109.8,0.8
187,Hank McDowell,GSW,22,1,30,335,34,84,0,0,27,41,41,100,20,6,8,21,52,95,0.405,,0.659,11.2,3.2,3.3,0.7,1982,0.0,0,0.0,Golden State Warriors,45,37,0.549,12.0,110.9,109.8,0.8
188,Sam Williams,GSW,22,1,59,1073,154,277,0,0,49,89,91,308,38,45,76,64,156,357,0.556,,0.551,18.2,6.1,5.2,0.6,1982,0.0,0,0.0,Golden State Warriors,45,37,0.549,12.0,110.9,109.8,0.8
189,Rudy Macklin,ATL,23,1,79,1516,210,484,0,3,134,173,113,263,47,40,20,112,225,554,0.434,0.0,0.775,19.2,7.0,3.3,0.6,1982,0.0,0,0.0,Atlanta Hawks,42,40,0.512,13.0,101.0,100.5,0.81
190,Al Wood,ATL,23,1,48,930,179,381,3,24,93,119,51,134,58,31,9,71,108,454,0.47,0.125,0.782,19.4,9.5,2.8,1.2,1982,0.0,0,0.0,Atlanta Hawks,42,40,0.512,13.0,101.0,100.5,0.81
191,Mark Radford,SEA,22,1,43,369,54,100,2,3,35,69,13,29,57,16,2,42,65,145,0.54,0.667,0.507,8.6,3.4,0.7,1.3,1982,0.0,0,0.0,Seattle SuperSonics,52,30,0.634,5.0,107.3,103.1,3.69
192,Danny Vranes,SEA,23,1,77,1075,143,262,0,1,89,148,71,198,56,28,21,68,150,375,0.546,0.0,0.601,14.0,4.9,2.6,0.7,1982,0.0,0,0.0,Seattle SuperSonics,52,30,0.634,5.0,107.3,103.1,3.69
193,Larry Spriggs,HOU,22,1,4,37,7,11,0,0,0,2,2,6,4,2,0,4,7,14,0.636,,0.0,9.3,3.5,1.5,1.0,1982,0.0,0,0.0,Houston Rockets,46,36,0.561,2.0,105.9,105.9,-0.39
194,Herb Williams,IND,23,1,82,2277,407,854,2,7,126,188,175,605,139,53,178,137,200,942,0.477,0.286,0.67,27.8,11.5,7.4,1.7,1982,0.0,0,0.0,Indiana Pacers,35,47,0.427,20.0,102.2,104.0,-1.49
195,Dwight Anderson,DEN,22,1,5,33,7,14,0,0,7,10,0,2,3,1,0,5,7,21,0.5,,0.7,6.6,4.2,0.4,0.6,1983,0.0,0,0.0,Denver Nuggets,45,37,0.549,8.0,123.2,122.6,0.27
196,Rob Williams,DEN,21,1,74,1443,191,468,2,15,131,174,37,136,361,89,12,185,221,515,0.408,0.133,0.753,19.5,7.0,1.8,4.9,1983,0.0,0,0.0,Denver Nuggets,45,37,0.549,8.0,123.2,122.6,0.27
197,J.J. Anderson,PHI,22,1,65,1202,190,379,0,4,100,175,119,294,67,63,21,79,153,480,0.501,0.0,0.571,18.5,7.4,4.5,1.0,1983,0.0,0,0.0,Philadelphia 76ers,65,17,0.793,0.0,112.1,104.4,7.53
198,Marc Iavaroni,PHI,26,1,80,1612,163,353,0,2,78,113,117,329,83,32,44,133,238,404,0.462,0.0,0.69,20.2,5.1,4.1,1.0,1983,0.0,0,0.0,Philadelphia 76ers,65,17,0.793,0.0,112.1,104.4,7.53
199,Mark McNamara,PHI,23,1,36,182,29,64,0,0,20,45,34,76,7,3,3,36,42,78,0.453,,0.444,5.1,2.2,2.1,0.2,1983,0.0,0,0.0,Philadelphia 76ers,65,17,0.793,0.0,112.1,104.4,7.53
200,Russ Schoene,PHI,22,1,77,1222,207,435,1,4,61,83,96,255,59,25,23,81,192,476,0.476,0.25,0.735,15.9,6.2,3.3,0.8,1983,0.0,0,0.0,Philadelphia 76ers,65,17,0.793,0.0,112.1,104.4,7.53
201,Richard Anderson,SDC,22,1,78,1274,174,431,7,19,48,69,111,272,120,57,26,93,170,403,0.404,0.368,0.696,16.3,5.2,3.5,1.5,1983,0.0,0,0.0,San Diego Clippers,25,57,0.305,33.0,108.6,113.4,-4.61
202,Terry Cummings,SDC,21,1,70,2531,684,1309,0,1,292,412,303,744,177,129,62,204,294,1660,0.523,0.0,0.709,36.2,23.7,10.6,2.5,1983,60.0,74,0.811,San Diego Clippers,25,57,0.305,33.0,108.6,113.4,-4.61
203,Craig Hodges,SDC,22,1,76,2022,318,704,20,90,94,130,53,122,275,82,4,161,192,750,0.452,0.222,0.723,26.6,9.9,1.6,3.6,1983,0.0,0,0.0,San Diego Clippers,25,57,0.305,33.0,108.6,113.4,-4.61
204,Hutch Jones,SDC,23,1,9,85,17,37,0,0,6,6,10,17,4,3,0,6,14,40,0.459,,1.0,9.4,4.4,1.9,0.4,1983,0.0,0,0.0,San Diego Clippers,25,57,0.305,33.0,108.6,113.4,-4.61
205,John Bagley,CLE,22,1,68,990,161,373,0,14,64,84,17,96,167,54,5,118,74,386,0.432,0.0,0.762,14.6,5.7,1.4,2.5,1983,0.0,0,0.0,Cleveland Cavaliers,23,59,0.28,28.0,97.1,104.6,-6.78
206,Bruce Flowers,CLE,25,1,53,699,110,206,0,2,41,53,71,180,47,19,12,43,99,261,0.534,0.0,0.774,13.2,4.9,3.4,0.9,1983,0.0,0,0.0,Cleveland Cavaliers,23,59,0.28,28.0,97.1,104.6,-6.78
207,Dave Magley,CLE,23,1,14,56,4,16,0,1,4,8,2,10,2,2,0,2,5,12,0.25,0.0,0.5,4.0,0.9,0.7,0.1,1983,0.0,0,0.0,Cleveland Cavaliers,23,59,0.28,28.0,97.1,104.6,-6.78
208,Dave Batton,WSB,26,1,54,558,85,191,0,3,8,17,45,119,29,15,13,28,56,178,0.445,0.0,0.471,10.3,3.3,2.2,0.5,1983,0.0,0,0.0,Washington Bullets,42,40,0.512,23.0,99.2,99.3,0.2
209,Chubby Cox,WSB,27,1,7,78,13,37,0,2,3,6,7,10,6,0,1,9,16,29,0.351,0.0,0.5,11.1,4.1,1.4,0.9,1983,0.0,0,0.0,Washington Bullets,42,40,0.512,23.0,99.2,99.3,0.2
210,Joe Kopicki,WSB,22,1,17,201,23,51,0,1,21,25,18,62,9,9,2,8,21,67,0.451,0.0,0.84,11.8,3.9,3.6,0.5,1983,0.0,0,0.0,Washington Bullets,42,40,0.512,23.0,99.2,99.3,0.2
211,Steve Lingenfelter,WSB,24,1,7,53,4,6,0,0,0,4,1,12,4,1,3,5,16,8,0.667,,0.0,7.6,1.1,1.7,0.6,1983,0.0,0,0.0,Washington Bullets,42,40,0.512,23.0,99.2,99.3,0.2
212,Bryan Warrick,WSB,23,1,43,727,65,171,0,5,42,57,15,69,126,21,8,71,103,172,0.38,0.0,0.737,16.9,4.0,1.6,2.9,1983,0.0,0,0.0,Washington Bullets,42,40,0.512,23.0,99.2,99.3,0.2
213,Lester Conner,GSW,23,1,75,1416,145,303,0,4,79,113,69,221,253,116,7,99,141,369,0.479,0.0,0.699,18.9,4.9,2.9,3.4,1983,0.0,0,0.0,Golden State Warriors,30,52,0.366,28.0,108.6,112.3,-3.48
214,Chris Engler,GSW,23,1,54,369,38,94,0,0,5,16,43,104,11,7,17,24,95,81,0.404,,0.313,6.8,1.5,1.9,0.2,1983,0.0,0,0.0,Golden State Warriors,30,52,0.366,28.0,108.6,112.3,-3.48
215,Derek Smith,GSW,21,1,27,154,21,51,0,2,17,25,10,38,2,0,4,11,40,59,0.412,0.0,0.68,5.7,2.2,1.4,0.1,1983,0.0,0,0.0,Golden State Warriors,30,52,0.366,28.0,108.6,112.3,-3.48
216,Quintin Dailey,CHI,22,1,76,2081,470,1008,5,25,206,282,87,260,280,72,10,205,248,1151,0.466,0.2,0.73,27.4,15.1,3.4,3.7,1983,0.0,0,0.0,Chicago Bulls,28,54,0.341,23.0,111.0,115.9,-4.41
217,Rod Higgins,CHI,23,1,82,2196,313,698,13,41,209,264,159,366,175,66,65,127,248,848,0.448,0.317,0.792,26.8,10.3,4.5,2.1,1983,0.0,0,0.0,Chicago Bulls,28,54,0.341,23.0,111.0,115.9,-4.41
218,Mike Davis,NYK,26,1,8,28,4,10,0,0,6,10,3,10,0,0,4,0,4,14,0.4,,0.6,3.5,1.8,1.3,0.0,1983,0.0,0,0.0,New York Knicks,44,38,0.537,21.0,100.0,97.5,2.58
219,Scott Hastings,NYK,22,1,31,140,13,38,0,3,11,20,15,41,3,6,1,9,34,37,0.342,0.0,0.55,4.5,1.2,1.3,0.1,1983,0.0,0,0.0,New York Knicks,44,38,0.537,21.0,100.0,97.5,2.58
220,Vince Taylor,NYK,22,1,31,321,37,102,0,0,21,32,19,36,41,20,2,30,54,95,0.363,,0.656,10.4,3.1,1.2,1.3,1983,0.0,0,0.0,New York Knicks,44,38,0.537,21.0,100.0,97.5,2.58
